StartDate,Value (kWh),day_of_week,notes
2020.2.2 16:00,0.363,6,weekend
2020.2.2 17:00,0.386,6,weekend
2020.2.2 18:00,0.578,6,weekend
2020.2.2 19:00,0.567,6,weekend
2020.2.2 20:00,0.845,6,weekend
2020.2.2 21:00,0.38,6,weekend
2020.2.2 22:00,0.381,6,weekend
2020.2.2 23:00,0.379,6,weekend
2020.2.3 00:00,0.293,0,weekday
2020.2.3 01:00,0.279,0,weekday
2020.2.3 02:00,0.327,0,weekday
2020.2.3 03:00,0.235,0,weekday
2020.2.3 04:00,0.283,0,weekday
2020.2.3 05:00,0.269,0,weekday
2020.2.3 06:00,0.427,0,weekday
2020.2.3 07:00,0.464,0,weekday
2020.2.3 08:00,0.289,0,weekday
2020.2.3 09:00,0.332,0,weekday
2020.2.3 10:00,0.552,0,weekday
2020.2.3 11:00,0.275,0,weekday
2020.2.3 12:00,0.25,0,weekday
2020.2.3 13:00,0.241,0,weekday
2020.2.3 14:00,0.635,0,weekday
2020.2.3 15:00,0.374,0,weekday
2020.2.3 16:00,0.412,0,weekday
2020.2.3 17:00,1.489,0,weekday
2020.2.3 18:00,0.858,0,weekday
2020.2.3 19:00,0.555,0,weekday
2020.2.3 20:00,0.765,0,weekday
2020.2.3 21:00,0.449,0,weekday
2020.2.3 22:00,0.391,0,weekday
2020.2.3 23:00,0.439,0,weekday
2020.2.4 00:00,0.297,1,weekday
2020.2.4 01:00,0.389,1,weekday
2020.2.4 02:00,0.763,1,weekday
2020.2.4 03:00,0.356,1,weekday
2020.2.4 04:00,0.41,1,weekday
2020.2.4 05:00,0.399,1,weekday
2020.2.4 06:00,0.418,1,weekday
2020.2.4 07:00,0.388,1,weekday
2020.2.4 08:00,0.407,1,weekday
2020.2.4 09:00,0.753,1,weekday
2020.2.4 10:00,0.606,1,weekday
2020.2.4 11:00,0.335,1,weekday
2020.2.4 12:00,0.389,1,weekday
2020.2.4 13:00,0.4,1,weekday
2020.2.4 14:00,0.398,1,weekday
2020.2.4 15:00,0.431,1,weekday
2020.2.4 16:00,0.431,1,weekday
2020.2.4 17:00,0.413,1,weekday
2020.2.4 18:00,0.32,1,weekday
2020.2.4 19:00,0.622,1,weekday
2020.2.4 20:00,0.602,1,weekday
2020.2.4 21:00,1.1,1,weekday
2020.2.4 22:00,0.83,1,weekday
2020.2.4 23:00,0.511,1,weekday
2020.2.5 00:00,0.434,2,weekday
2020.2.5 01:00,0.742,2,weekday
2020.2.5 02:00,0.368,2,weekday
2020.2.5 03:00,0.408,2,weekday
2020.2.5 04:00,0.346,2,weekday
2020.2.5 05:00,0.309,2,weekday
2020.2.5 06:00,0.366,2,weekday
2020.2.5 07:00,0.376,2,weekday
2020.2.5 08:00,0.308,2,weekday
2020.2.5 09:00,0.283,2,weekday
2020.2.5 10:00,0.337,2,weekday
2020.2.5 11:00,0.361,2,weekday
2020.2.5 12:00,0.308,2,weekday
2020.2.5 13:00,0.325,2,weekday
2020.2.5 14:00,0.352,2,weekday
2020.2.5 15:00,0.319,2,weekday
2020.2.5 16:00,0.365,2,weekday
2020.2.5 17:00,2.176,2,weekday
2020.2.5 18:00,1.69,2,weekday
2020.2.5 19:00,1.176,2,weekday
2020.2.5 20:00,0.819,2,weekday
2020.2.5 21:00,2.123,2,weekday
2020.2.5 22:00,1.618,2,weekday
2020.2.5 23:00,1.226,2,weekday
2020.2.6 00:00,1.05,3,weekday
2020.2.6 01:00,0.953,3,weekday
2020.2.6 02:00,0.654,3,weekday
2020.2.6 03:00,1.095,3,weekday
2020.2.6 04:00,0.597,3,weekday
2020.2.6 05:00,0.354,3,weekday
2020.2.6 06:00,0.676,3,weekday
2020.2.6 07:00,0.354,3,weekday
2020.2.6 08:00,0.678,3,weekday
2020.2.6 09:00,0.457,3,weekday
2020.2.6 10:00,0.418,3,weekday
2020.2.6 11:00,0.363,3,weekday
2020.2.6 12:00,0.368,3,weekday
2020.2.6 13:00,1.83,3,weekday
2020.2.6 14:00,3.732,3,weekday
2020.2.6 15:00,3.344,3,weekday
2020.2.6 16:00,3.3,3,weekday
2020.2.6 17:00,3.114,3,weekday
2020.2.6 18:00,1.812,3,weekday
2020.2.6 19:00,0.775,3,weekday
2020.2.6 20:00,2.083,3,weekday
2020.2.6 21:00,1.268,3,weekday
2020.2.6 22:00,1.27,3,weekday
2020.2.6 23:00,1.471,3,weekday
2020.2.7 00:00,1.974,4,weekday
2020.2.7 01:00,1.16,4,weekday
2020.2.7 02:00,1.513,4,weekday
2020.2.7 03:00,1.039,4,weekday
2020.2.7 04:00,1.466,4,weekday
2020.2.7 05:00,1.229,4,weekday
2020.2.7 06:00,1.165,4,weekday
2020.2.7 07:00,1.098,4,weekday
2020.2.7 08:00,1.097,4,weekday
2020.2.7 09:00,1.343,4,weekday
2020.2.7 10:00,0.357,4,weekday
2020.2.7 11:00,0.884,4,weekday
2020.2.7 12:00,1.448,4,weekday
2020.2.7 13:00,3.424,4,weekday
2020.2.7 14:00,2.921,4,weekday
2020.2.7 15:00,2.804,4,weekday
2020.2.7 16:00,3.029,4,weekday
2020.2.7 17:00,3.113,4,weekday
2020.2.7 18:00,2.522,4,weekday
2020.2.7 19:00,1.9,4,weekday
2020.2.7 20:00,2.176,4,weekday
2020.2.7 21:00,2.659,4,weekday
2020.2.7 22:00,2.121,4,weekday
2020.2.7 23:00,2.125,4,weekday
2020.2.13 00:00,0.297,3,weekday
2020.2.13 01:00,0.303,3,weekday
2020.2.13 02:00,0.304,3,weekday
2020.2.13 03:00,0.317,3,weekday
2020.2.13 04:00,0.334,3,weekday
2020.2.13 05:00,0.368,3,weekday
2020.2.13 06:00,0.7,3,weekday
2020.2.13 07:00,0.421,3,weekday
2020.2.13 08:00,0.476,3,weekday
2020.2.13 09:00,0.719,3,weekday
2020.2.13 10:00,0.516,3,weekday
2020.2.13 11:00,0.452,3,weekday
2020.2.13 12:00,0.305,3,weekday
2020.2.13 13:00,0.294,3,weekday
2020.2.13 14:00,0.257,3,weekday
2020.2.13 15:00,0.467,3,weekday
2020.2.13 16:00,0.288,3,weekday
2020.2.13 17:00,0.679,3,weekday
2020.2.13 18:00,0.573,3,weekday
2020.2.13 19:00,0.566,3,weekday
2020.2.13 20:00,0.55,3,weekday
2020.2.13 21:00,0.447,3,weekday
2020.2.13 22:00,0.397,3,weekday
2020.2.13 23:00,0.374,3,weekday
2020.2.14 00:00,0.25,4,weekday
2020.2.14 01:00,0.264,4,weekday
2020.2.14 02:00,0.37,4,weekday
2020.2.14 03:00,0.383,4,weekday
2020.2.14 04:00,0.377,4,weekday
2020.2.14 05:00,0.451,4,weekday
2020.2.14 06:00,0.891,4,weekday
2020.2.14 07:00,0.803,4,weekday
2020.2.14 08:00,0.568,4,weekday
2020.2.14 09:00,0.522,4,weekday
2020.2.14 10:00,0.431,4,weekday
2020.2.14 11:00,0.349,4,weekday
2020.2.14 12:00,0.397,4,weekday
2020.2.14 13:00,0.241,4,weekday
2020.2.14 14:00,0.277,4,weekday
2020.2.14 15:00,0.266,4,weekday
2020.2.14 16:00,0.308,4,weekday
2020.2.14 17:00,0.262,4,weekday
2020.2.14 18:00,0.332,4,weekday
2020.2.14 19:00,0.401,4,weekday
2020.2.14 20:00,0.542,4,weekday
2020.2.14 21:00,1.077,4,weekday
2020.2.14 22:00,0.586,4,weekday
2020.2.14 23:00,0.542,4,weekday
2020.2.15 00:00,0.537,5,weekend
2020.2.15 01:00,0.479,5,weekend
2020.2.15 02:00,0.532,5,weekend
2020.2.15 03:00,0.479,5,weekend
2020.2.15 04:00,0.374,5,weekend
2020.2.15 05:00,0.246,5,weekend
2020.2.15 06:00,0.271,5,weekend
2020.2.15 07:00,0.304,5,weekend
2020.2.15 08:00,0.41,5,weekend
2020.2.15 09:00,0.884,5,weekend
2020.2.15 10:00,0.716,5,weekend
2020.2.15 11:00,0.467,5,weekend
2020.2.15 12:00,0.276,5,weekend
2020.2.15 13:00,0.273,5,weekend
2020.2.15 14:00,0.319,5,weekend
2020.2.15 15:00,0.272,5,weekend
2020.2.15 16:00,0.346,5,weekend
2020.2.15 17:00,0.777,5,weekend
2020.2.15 18:00,0.758,5,weekend
2020.2.15 19:00,0.452,5,weekend
2020.2.15 20:00,0.412,5,weekend
2020.2.15 21:00,0.474,5,weekend
2020.2.15 22:00,0.449,5,weekend
2020.2.15 23:00,0.441,5,weekend
2020.2.16 00:00,0.294,6,weekend
2020.2.16 01:00,0.335,6,weekend
2020.2.16 02:00,0.297,6,weekend
2020.2.16 03:00,0.308,6,weekend
2020.2.16 04:00,0.3,6,weekend
2020.2.16 05:00,0.274,6,weekend
2020.2.16 06:00,0.276,6,weekend
2020.2.16 07:00,0.279,6,weekend
2020.2.16 08:00,0.276,6,weekend
2020.2.16 09:00,0.27,6,weekend
2020.2.16 10:00,0.301,6,weekend
2020.2.16 11:00,0.322,6,weekend
2020.2.16 12:00,0.29,6,weekend
2020.2.16 13:00,0.312,6,weekend
2020.2.16 14:00,0.347,6,weekend
2020.2.16 15:00,0.356,6,weekend
2020.2.16 16:00,0.335,6,weekend
2020.2.16 17:00,0.277,6,weekend
2020.2.16 18:00,0.31,6,weekend
2020.2.16 19:00,0.341,6,weekend
2020.2.16 20:00,0.342,6,weekend
2020.2.16 21:00,0.602,6,weekend
2020.2.16 22:00,0.533,6,weekend
2020.2.16 23:00,0.265,6,weekend
2020.2.17 00:00,0.4,0,weekday
2020.2.17 01:00,0.379,0,weekday
2020.2.17 02:00,0.301,0,weekday
2020.2.17 03:00,0.274,0,weekday
2020.2.17 04:00,0.319,0,weekday
2020.2.17 05:00,0.293,0,weekday
2020.2.17 06:00,0.264,0,weekday
2020.2.17 07:00,0.268,0,weekday
2020.2.17 08:00,0.372,0,weekday
2020.2.17 09:00,0.419,0,weekday
2020.2.17 10:00,0.638,0,weekday
2020.2.17 11:00,0.376,0,weekday
2020.2.17 12:00,0.422,0,weekday
2020.2.17 13:00,0.371,0,weekday
2020.2.17 14:00,0.302,0,weekday
2020.2.17 15:00,0.291,0,weekday
2020.2.17 16:00,0.423,0,weekday
2020.2.17 17:00,0.464,0,weekday
2020.2.17 18:00,0.579,0,weekday
2020.2.17 19:00,0.645,0,weekday
2020.2.17 20:00,1.026,0,weekday
2020.2.17 21:00,0.91,0,weekday
2020.2.17 22:00,0.551,0,weekday
2020.2.17 23:00,0.357,0,weekday
2020.2.18 00:00,0.467,1,weekday
2020.2.18 01:00,0.342,1,weekday
2020.2.18 02:00,0.298,1,weekday
2020.2.18 03:00,0.323,1,weekday
2020.2.18 04:00,0.288,1,weekday
2020.2.18 05:00,0.32,1,weekday
2020.2.18 06:00,0.53,1,weekday
2020.2.18 07:00,0.427,1,weekday
2020.2.18 08:00,0.278,1,weekday
2020.2.18 09:00,0.258,1,weekday
2020.2.18 10:00,0.273,1,weekday
2020.2.18 11:00,0.299,1,weekday
2020.2.18 12:00,0.371,1,weekday
2020.2.18 13:00,0.3,1,weekday
2020.2.18 14:00,0.286,1,weekday
2020.2.18 15:00,0.519,1,weekday
2020.2.18 16:00,0.389,1,weekday
2020.2.18 17:00,0.937,1,weekday
2020.2.18 18:00,0.676,1,weekday
2020.2.18 19:00,0.494,1,weekday
2020.2.18 20:00,0.504,1,weekday
2020.2.18 21:00,0.519,1,weekday
2020.2.18 22:00,0.476,1,weekday
2020.2.18 23:00,0.52,1,weekday
2020.2.19 00:00,0.43,2,weekday
2020.2.19 01:00,0.338,2,weekday
2020.2.19 02:00,0.306,2,weekday
2020.2.19 03:00,0.307,2,weekday
2020.2.19 04:00,0.318,2,weekday
2020.2.19 05:00,0.277,2,weekday
2020.2.19 06:00,0.612,2,weekday
2020.2.19 07:00,0.51,2,weekday
2020.2.19 08:00,0.406,2,weekday
2020.2.19 09:00,0.27,2,weekday
2020.2.19 10:00,0.309,2,weekday
2020.2.19 11:00,0.286,2,weekday
2020.2.19 12:00,0.247,2,weekday
2020.2.19 13:00,0.258,2,weekday
2020.2.19 14:00,0.382,2,weekday
2020.2.19 15:00,0.428,2,weekday
2020.2.19 16:00,0.506,2,weekday
2020.2.19 17:00,0.466,2,weekday
2020.2.19 18:00,0.554,2,weekday
2020.2.19 19:00,0.549,2,weekday
2020.2.19 20:00,0.82,2,weekday
2020.2.19 21:00,0.674,2,weekday
2020.2.19 22:00,0.844,2,weekday
2020.2.19 23:00,0.721,2,weekday
2020.2.20 00:00,0.674,3,weekday
2020.2.20 01:00,0.443,3,weekday
2020.2.20 02:00,0.444,3,weekday
2020.2.20 03:00,0.468,3,weekday
2020.2.20 04:00,0.369,3,weekday
2020.2.20 05:00,0.254,3,weekday
2020.2.20 06:00,0.812,3,weekday
2020.2.20 07:00,0.282,3,weekday
2020.2.20 08:00,0.26,3,weekday
2020.2.20 09:00,0.279,3,weekday
2020.2.20 10:00,0.305,3,weekday
2020.2.20 11:00,0.412,3,weekday
2020.2.20 12:00,0.331,3,weekday
2020.2.20 13:00,0.413,3,weekday
2020.2.20 14:00,0.293,3,weekday
2020.2.20 15:00,0.586,3,weekday
2020.2.20 16:00,0.595,3,weekday
2020.2.20 17:00,0.886,3,weekday
2020.2.20 18:00,0.893,3,weekday
2020.2.20 19:00,0.674,3,weekday
2020.2.20 20:00,0.69,3,weekday
2020.2.20 21:00,0.898,3,weekday
2020.2.20 22:00,0.73,3,weekday
2020.2.20 23:00,0.57,3,weekday
2020.2.21 00:00,0.658,4,weekday
2020.2.21 01:00,0.619,4,weekday
2020.2.21 02:00,0.651,4,weekday
2020.2.21 03:00,0.569,4,weekday
2020.2.21 04:00,0.448,4,weekday
2020.2.21 05:00,0.303,4,weekday
2020.2.21 06:00,0.373,4,weekday
2020.2.21 07:00,0.396,4,weekday
2020.2.21 08:00,0.457,4,weekday
2020.2.21 09:00,0.464,4,weekday
2020.2.21 10:00,0.383,4,weekday
2020.2.21 11:00,0.389,4,weekday
2020.2.21 12:00,0.287,4,weekday
2020.2.21 13:00,0.291,4,weekday
2020.2.21 14:00,0.322,4,weekday
2020.2.21 15:00,0.413,4,weekday
2020.2.21 16:00,0.33,4,weekday
2020.2.21 17:00,0.334,4,weekday
2020.2.21 18:00,0.474,4,weekday
2020.2.21 19:00,0.582,4,weekday
2020.2.21 20:00,0.525,4,weekday
2020.2.21 21:00,0.737,4,weekday
2020.2.21 22:00,0.687,4,weekday
2020.2.21 23:00,1.046,4,weekday
2020.2.22 00:00,0.648,5,weekend
2020.2.22 01:00,0.513,5,weekend
2020.2.22 02:00,0.538,5,weekend
2020.2.22 03:00,0.62,5,weekend
2020.2.22 04:00,0.432,5,weekend
2020.2.22 05:00,0.273,5,weekend
2020.2.22 06:00,0.451,5,weekend
2020.2.22 07:00,0.576,5,weekend
2020.2.22 08:00,0.932,5,weekend
2020.2.22 09:00,1.498,5,weekend
2020.2.22 10:00,1.072,5,weekend
2020.2.22 11:00,0.559,5,weekend
2020.2.22 12:00,0.687,5,weekend
2020.2.22 13:00,0.689,5,weekend
2020.2.22 14:00,0.398,5,weekend
2020.2.22 15:00,0.335,5,weekend
2020.2.22 16:00,0.294,5,weekend
2020.2.22 17:00,0.389,5,weekend
2020.2.22 18:00,0.517,5,weekend
2020.2.22 19:00,0.543,5,weekend
2020.2.22 20:00,0.622,5,weekend
2020.2.22 21:00,0.758,5,weekend
2020.2.22 22:00,0.709,5,weekend
2020.2.22 23:00,0.408,5,weekend
2020.2.23 00:00,0.343,6,weekend
2020.2.23 01:00,0.392,6,weekend
2020.2.23 02:00,0.422,6,weekend
2020.2.23 03:00,0.398,6,weekend
2020.2.23 04:00,0.383,6,weekend
2020.2.23 05:00,0.578,6,weekend
2020.2.23 06:00,0.437,6,weekend
2020.2.23 07:00,0.371,6,weekend
2020.2.23 08:00,0.321,6,weekend
2020.2.23 09:00,0.409,6,weekend
2020.2.23 10:00,0.344,6,weekend
2020.2.23 11:00,0.414,6,weekend
2020.2.23 12:00,0.467,6,weekend
2020.2.23 13:00,0.303,6,weekend
2020.2.23 14:00,0.292,6,weekend
2020.2.23 15:00,0.468,6,weekend
2020.2.23 16:00,0.634,6,weekend
2020.2.23 17:00,0.447,6,weekend
2020.2.23 18:00,0.717,6,weekend
2020.2.23 19:00,0.589,6,weekend
2020.2.23 20:00,0.579,6,weekend
2020.2.23 21:00,0.599,6,weekend
2020.2.23 22:00,0.568,6,weekend
2020.2.23 23:00,0.438,6,weekend
2020.2.24 00:00,0.385,0,weekday
2020.2.24 01:00,0.368,0,weekday
2020.2.24 02:00,0.263,0,weekday
2020.2.24 03:00,0.316,0,weekday
2020.2.24 04:00,0.349,0,weekday
2020.2.24 05:00,0.412,0,weekday
2020.2.24 06:00,0.434,0,weekday
2020.2.24 07:00,0.35,0,weekday
2020.2.24 08:00,0.358,0,weekday
2020.2.24 09:00,0.296,0,weekday
2020.2.24 10:00,0.716,0,weekday
2020.2.24 11:00,0.616,0,weekday
2020.2.24 12:00,0.289,0,weekday
2020.2.24 13:00,0.257,0,weekday
2020.2.24 14:00,0.316,0,weekday
2020.2.24 15:00,0.311,0,weekday
2020.2.24 16:00,0.255,0,weekday
2020.2.24 17:00,0.339,0,weekday
2020.2.24 18:00,0.504,0,weekday
2020.2.24 19:00,0.474,0,weekday
2020.2.24 20:00,0.522,0,weekday
2020.2.24 21:00,0.442,0,weekday
2020.2.24 22:00,0.425,0,weekday
2020.2.24 23:00,0.382,0,weekday
2020.2.25 00:00,0.446,1,weekday
2020.2.25 01:00,0.376,1,weekday
2020.2.25 02:00,0.378,1,weekday
2020.2.25 03:00,0.387,1,weekday
2020.2.25 04:00,0.366,1,weekday
2020.2.25 05:00,0.427,1,weekday
2020.2.25 06:00,0.658,1,weekday
2020.2.25 07:00,0.447,1,weekday
2020.2.25 08:00,0.517,1,weekday
2020.2.25 09:00,0.334,1,weekday
2020.2.25 10:00,0.259,1,weekday
2020.2.25 11:00,0.277,1,weekday
2020.2.25 12:00,0.264,1,weekday
2020.2.25 13:00,0.263,1,weekday
2020.2.25 14:00,0.314,1,weekday
2020.2.25 15:00,0.276,1,weekday
2020.2.25 16:00,0.289,1,weekday
2020.2.25 17:00,0.318,1,weekday
2020.2.25 18:00,0.473,1,weekday
2020.2.25 19:00,0.531,1,weekday
2020.2.25 20:00,0.556,1,weekday
2020.2.25 21:00,0.624,1,weekday
2020.2.25 22:00,0.423,1,weekday
2020.2.25 23:00,0.427,1,weekday
2020.2.26 00:00,0.336,2,weekday
2020.2.26 01:00,0.321,2,weekday
2020.2.26 02:00,0.348,2,weekday
2020.2.26 03:00,0.329,2,weekday
2020.2.26 04:00,0.329,2,weekday
2020.2.26 05:00,0.411,2,weekday
2020.2.26 06:00,0.463,2,weekday
2020.2.26 07:00,0.311,2,weekday
2020.2.26 08:00,0.405,2,weekday
2020.2.26 09:00,0.345,2,weekday
2020.2.26 10:00,0.339,2,weekday
2020.2.26 11:00,0.329,2,weekday
2020.2.26 12:00,0.299,2,weekday
2020.2.26 13:00,0.296,2,weekday
2020.2.26 14:00,0.335,2,weekday
2020.2.26 15:00,0.409,2,weekday
2020.2.26 16:00,0.298,2,weekday
2020.2.26 17:00,0.421,2,weekday
2020.2.26 18:00,0.383,2,weekday
2020.2.26 19:00,0.443,2,weekday
2020.2.26 20:00,0.964,2,weekday
2020.2.26 21:00,0.961,2,weekday
2020.2.26 22:00,0.505,2,weekday
2020.2.26 23:00,0.623,2,weekday
2020.2.27 00:00,0.578,3,weekday
2020.2.27 01:00,0.62,3,weekday
2020.2.27 02:00,0.462,3,weekday
2020.2.27 03:00,0.521,3,weekday
2020.2.27 04:00,0.461,3,weekday
2020.2.27 05:00,0.267,3,weekday
2020.2.27 06:00,0.769,3,weekday
2020.2.27 07:00,0.553,3,weekday
2020.2.27 08:00,0.658,3,weekday
2020.2.27 09:00,0.463,3,weekday
2020.2.27 10:00,0.436,3,weekday
2020.2.27 11:00,0.464,3,weekday
2020.2.27 12:00,0.419,3,weekday
2020.2.27 13:00,0.384,3,weekday
2020.2.27 14:00,0.274,3,weekday
2020.2.27 15:00,0.255,3,weekday
2020.2.27 16:00,0.354,3,weekday
2020.2.27 17:00,0.365,3,weekday
2020.2.27 18:00,0.447,3,weekday
2020.2.27 19:00,0.489,3,weekday
2020.2.27 20:00,0.514,3,weekday
2020.2.27 21:00,0.652,3,weekday
2020.2.27 22:00,0.941,3,weekday
2020.2.27 23:00,0.694,3,weekday
2020.2.28 00:00,0.649,4,weekday
2020.2.28 01:00,0.573,4,weekday
2020.2.28 02:00,0.574,4,weekday
2020.2.28 03:00,0.581,4,weekday
2020.2.28 04:00,0.439,4,weekday
2020.2.28 05:00,0.243,4,weekday
2020.2.28 06:00,0.94,4,weekday
2020.2.28 07:00,0.368,4,weekday
2020.2.28 08:00,0.37,4,weekday
2020.2.28 09:00,0.242,4,weekday
2020.2.28 10:00,0.249,4,weekday
2020.2.28 11:00,0.249,4,weekday
2020.2.28 12:00,0.26,4,weekday
2020.2.28 13:00,0.375,4,weekday
2020.2.28 14:00,0.347,4,weekday
2020.2.28 15:00,0.417,4,weekday
2020.2.28 16:00,0.379,4,weekday
2020.2.28 17:00,0.337,4,weekday
2020.2.28 18:00,0.485,4,weekday
2020.2.28 19:00,0.488,4,weekday
2020.2.28 20:00,0.626,4,weekday
2020.2.28 21:00,0.662,4,weekday
2020.2.28 22:00,0.568,4,weekday
2020.2.28 23:00,0.35,4,weekday
2020.2.29 00:00,0.287,5,weekend
2020.2.29 01:00,0.313,5,weekend
2020.2.29 02:00,0.262,5,weekend
2020.2.29 03:00,0.265,5,weekend
2020.2.29 04:00,0.55,5,weekend
2020.2.29 05:00,0.626,5,weekend
2020.2.29 06:00,0.543,5,weekend
2020.2.29 07:00,0.3,5,weekend
2020.2.29 08:00,0.322,5,weekend
2020.2.29 09:00,0.315,5,weekend
2020.2.29 10:00,0.31,5,weekend
2020.2.29 11:00,0.564,5,weekend
2020.2.29 12:00,0.404,5,weekend
2020.2.29 13:00,0.328,5,weekend
2020.2.29 14:00,0.412,5,weekend
2020.2.29 15:00,0.362,5,weekend
2020.2.29 16:00,0.317,5,weekend
2020.2.29 17:00,0.397,5,weekend
2020.2.29 18:00,0.735,5,weekend
2020.2.29 19:00,0.992,5,weekend
2020.2.29 20:00,0.59,5,weekend
2020.2.29 21:00,0.581,5,weekend
2020.2.29 22:00,0.401,5,weekend
2020.2.29 23:00,0.381,5,weekend
2020.3.1 00:00,0.305,6,weekend
2020.3.1 01:00,0.395,6,weekend
2020.3.1 02:00,0.458,6,weekend
2020.3.1 03:00,0.395,6,weekend
2020.3.1 04:00,0.291,6,weekend
2020.3.1 05:00,0.254,6,weekend
2020.3.1 06:00,0.391,6,weekend
2020.3.1 07:00,0.28,6,weekend
2020.3.1 08:00,0.264,6,weekend
2020.3.1 09:00,0.293,6,weekend
2020.3.1 10:00,0.245,6,weekend
2020.3.1 11:00,0.416,6,weekend
2020.3.1 12:00,0.389,6,weekend
2020.3.1 13:00,0.296,6,weekend
2020.3.1 14:00,0.34,6,weekend
2020.3.1 15:00,0.279,6,weekend
2020.3.1 16:00,0.27,6,weekend
2020.3.1 17:00,0.282,6,weekend
2020.3.1 18:00,0.744,6,weekend
2020.3.1 19:00,0.811,6,weekend
2020.3.1 20:00,0.894,6,weekend
2020.3.1 21:00,0.627,6,weekend
2020.3.1 22:00,0.344,6,weekend
2020.3.1 23:00,0.524,6,weekend
2020.3.2 00:00,0.315,0,weekday
2020.3.2 01:00,0.269,0,weekday
2020.3.2 02:00,0.275,0,weekday
2020.3.2 03:00,0.306,0,weekday
2020.3.2 04:00,0.298,0,weekday
2020.3.2 05:00,0.326,0,weekday
2020.3.2 06:00,0.674,0,weekday
2020.3.2 07:00,0.4,0,weekday
2020.3.2 08:00,0.409,0,weekday
2020.3.2 09:00,0.396,0,weekday
2020.3.2 10:00,0.309,0,weekday
2020.3.2 11:00,0.29,0,weekday
2020.3.2 12:00,0.28,0,weekday
2020.3.2 13:00,0.244,0,weekday
2020.3.2 14:00,0.253,0,weekday
2020.3.2 15:00,0.271,0,weekday
2020.3.2 16:00,0.515,0,weekday
2020.3.2 17:00,0.322,0,weekday
2020.3.2 18:00,0.332,0,weekday
2020.3.2 19:00,0.298,0,weekday
2020.3.2 20:00,0.386,0,weekday
2020.3.2 21:00,0.387,0,weekday
2020.3.2 22:00,0.442,0,weekday
2020.3.2 23:00,0.39,0,weekday
2020.3.3 00:00,0.406,1,weekday
2020.3.3 01:00,0.375,1,weekday
2020.3.3 02:00,0.281,1,weekday
2020.3.3 03:00,0.332,1,weekday
2020.3.3 04:00,0.292,1,weekday
2020.3.3 05:00,0.367,1,weekday
2020.3.3 06:00,0.609,1,weekday
2020.3.3 07:00,0.351,1,weekday
2020.3.3 08:00,0.296,1,weekday
2020.3.3 09:00,0.289,1,weekday
2020.3.3 10:00,0.362,1,weekday
2020.3.3 11:00,0.292,1,weekday
2020.3.3 12:00,0.373,1,weekday
2020.3.3 13:00,0.299,1,weekday
2020.3.3 14:00,0.245,1,weekday
2020.3.3 15:00,0.281,1,weekday
2020.3.3 16:00,0.309,1,weekday
2020.3.3 17:00,0.372,1,weekday
2020.3.3 18:00,0.431,1,weekday
2020.3.3 19:00,0.525,1,weekday
2020.3.3 20:00,0.675,1,weekday
2020.3.3 21:00,0.52,1,weekday
2020.3.3 22:00,0.492,1,weekday
2020.3.3 23:00,0.459,1,weekday
2020.3.4 00:00,0.421,2,weekday
2020.3.4 01:00,0.329,2,weekday
2020.3.4 02:00,0.34,2,weekday
2020.3.4 03:00,0.369,2,weekday
2020.3.4 04:00,0.349,2,weekday
2020.3.4 05:00,0.307,2,weekday
2020.3.4 06:00,0.325,2,weekday
2020.3.4 07:00,0.342,2,weekday
2020.3.4 08:00,0.296,2,weekday
2020.3.4 09:00,0.363,2,weekday
2020.3.4 10:00,0.34,2,weekday
2020.3.4 11:00,0.322,2,weekday
2020.3.4 12:00,0.517,2,weekday
2020.3.4 13:00,0.449,2,weekday
2020.3.4 14:00,0.351,2,weekday
2020.3.4 15:00,0.342,2,weekday
2020.3.4 16:00,0.255,2,weekday
2020.3.4 17:00,0.339,2,weekday
2020.3.4 18:00,0.295,2,weekday
2020.3.4 19:00,0.575,2,weekday
2020.3.4 20:00,0.676,2,weekday
2020.3.4 21:00,2.115,2,weekday
2020.3.4 22:00,0.858,2,weekday
2020.3.4 23:00,0.847,2,weekday
2020.3.5 00:00,0.836,3,weekday
2020.3.5 01:00,0.736,3,weekday
2020.3.5 02:00,0.966,3,weekday
2020.3.5 03:00,0.535,3,weekday
2020.3.5 04:00,0.393,3,weekday
2020.3.5 05:00,0.331,3,weekday
2020.3.5 06:00,0.278,3,weekday
2020.3.5 07:00,0.331,3,weekday
2020.3.5 08:00,0.376,3,weekday
2020.3.5 09:00,0.318,3,weekday
2020.3.5 10:00,0.287,3,weekday
2020.3.5 11:00,0.38,3,weekday
2020.3.5 12:00,0.81,3,weekday
2020.3.5 13:00,0.502,3,weekday
2020.3.5 14:00,0.344,3,weekday
2020.3.5 15:00,0.338,3,weekday
2020.3.5 16:00,0.304,3,weekday
2020.3.5 17:00,0.393,3,weekday
2020.3.5 18:00,2.728,3,weekday
2020.3.5 19:00,1.478,3,weekday
2020.3.5 20:00,1.554,3,weekday
2020.3.5 21:00,2.514,3,weekday
2020.3.5 22:00,1.383,3,weekday
2020.3.5 23:00,1.384,3,weekday
2020.3.6 00:00,1.214,4,weekday
2020.3.6 01:00,1.452,4,weekday
2020.3.6 02:00,1.157,4,weekday
2020.3.6 03:00,0.637,4,weekday
2020.3.6 04:00,0.91,4,weekday
2020.3.6 05:00,0.395,4,weekday
2020.3.6 06:00,0.622,4,weekday
2020.3.6 07:00,0.593,4,weekday
2020.3.6 08:00,0.366,4,weekday
