Date,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
2020-08-21,21,95,82.2,74,73,70.0,64,91,68.9,37,8,3.0,0,29.8,29.7,29.7,0.0,4
2020-08-22,22,92,81.7,73,75,70.3,67,93,70.2,47,10,3.5,0,29.8,29.8,29.7,0.0,5
2020-08-23,23,96,84.1,74,72,69.8,67,85,64.7,40,14,5.2,0,29.9,29.8,29.8,0.0,6
2020-08-24,24,93,83.8,76,74,71.7,69,91,68.6,47,10,5.0,0,29.9,29.8,29.8,0.0,0
2020-08-25,25,97,85.9,76,75,71.3,70,82,63.3,43,16,9.2,0,29.8,29.8,29.7,0.0,1
2020-08-26,26,95,83.4,79,79,75.7,73,94,78.2,54,21,12.4,8,29.7,29.7,29.6,0.01,2
2020-08-27,27,99,87.1,78,75,72.0,69,82,62.7,39,14,8.0,0,29.7,29.6,29.5,0.0,3
2020-08-28,28,98,86.5,79,79,77.2,74,94,75.6,49,18,8.1,0,29.8,29.7,29.7,0.0,4
2020-08-29,29,98,87.5,79,79,75.8,72,94,70.4,43,15,6.5,0,29.8,29.7,29.7,0.22,5
2020-08-30,30,97,86.9,78,78,76.3,74,94,72.6,50,14,5.5,0,29.7,29.7,29.6,0.0,6
